img_11824,340,1472,533,1472,543,1817,345,1817,###
img_11824,610,1689,857,1692,870,1817,611,1817,###
img_11824,80,761,211,761,194,1324,62,1333,手機洗相片
img_11825,787,35,1359,47,1359,77,796,93,###
img_11825,177,610,211,610,180,703,158,703,###
img_11825,1055,162,1359,159,1359,208,1050,213,###
img_11825,407,334,613,337,619,435,412,440,###
img_11825,897,617,945,608,916,724,869,731,###
img_11825,914,849,1359,836,1359,1024,913,1024,###
img_11825,234,563,876,487,836,832,122,881,上宇林
img_11825,1038,592,1336,549,1335,637,1032,682,頂級茶飲
img_11826,285,428,922,411,926,565,281,583,長春商務旅館
img_11826,311,123,469,114,480,256,315,248,###
img_11827,864,1,1024,9,1024,20,857,15,###
img_11827,589,1247,644,1253,646,1289,590,1283,###酥###
img_11827,243,597,319,594,316,922,238,922,###
img_11827,1001,553,1024,552,1024,852,996,845,###
img_11827,632,893,1002,849,1012,970,632,1015,酥雞酥雞
img_11827,323,1121,610,1108,625,1240,335,1263,酥雞酥雞
img_11828,457,676,640,676,631,1024,454,1024,###
img_11828,370,372,889,323,921,557,365,613,風華
img_11829,1239,852,1545,844,1550,887,1241,898,時時新魚鮮
img_11829,1321,343,1611,334,1611,457,1311,465,###
img_11829,88,666,705,642,720,896,92,905,米塔
img_11829,625,67,979,69,968,107,628,125,###
img_11829,889,863,1176,853,1178,898,886,908,堅持原味
img_11829,1320,71,1611,72,1611,181,1309,171,###
img_11829,295,342,593,348,593,527,301,527,###
img_11829,883,717,1546,698,1544,823,885,850,手感烘焙
img_11830,970,725,1365,732,1365,963,977,964,###
img_11830,680,376,1115,349,1111,488,648,554,銷力口
img_11830,19,376,53,380,54,558,14,550,###
img_11830,1243,262,1365,252,1365,511,1235,510,###
img_11830,1009,515,1168,497,1173,578,1003,585,丼飯
img_11830,906,598,1168,588,1173,673,885,685,烏龍麵
img_11831,94,232,921,343,931,523,81,446,雅士達俱樂部
img_11831,321,134,525,136,539,225,322,226,###
img_11831,561,936,730,938,727,1416,553,1406,###
img_11831,551,642,877,663,879,709,553,688,營業時間
img_11832,518,729,625,696,624,1040,506,1078,炒麻辣
img_11832,611,27,918,16,921,68,603,88,###
img_11832,479,930,493,1059,433,1093,416,963,專門
img_11832,60,1077,140,1067,140,1365,61,1365,###
img_11832,655,876,1004,873,1002,1183,657,1166,###
img_11832,449,409,603,357,624,693,436,746,潮味洪
img_11833,239,328,384,339,394,692,242,691,###
img_11833,1,820,58,824,38,1024,1,1024,###
img_11833,740,664,819,671,822,719,743,711,娛樂
img_11833,835,677,910,687,914,734,838,724,文創
img_11833,1273,743,1365,729,1365,1024,1274,1024,###
img_11833,641,651,720,659,725,706,644,697,休開
img_11833,614,425,874,462,876,585,603,555,星聚典
img_11833,840,82,1131,86,1115,192,840,199,###
img_11834,81,790,355,794,355,904,78,896,鐵頭屋
img_11834,33,426,93,434,94,618,41,619,###
img_11834,0,1319,53,1319,52,1353,0,1355,###惠
img_11834,9,267,59,252,57,390,17,377,###
img_11834,840,1169,1024,1172,1024,1365,854,1365,###
img_11834,46,1060,107,1060,110,1215,44,1218,男仕
img_11834,604,407,1024,400,1024,655,593,650,###
img_11834,382,672,548,677,545,1059,377,1057,###
img_11834,122,1054,350,1054,350,1213,118,1212,理髮
img_11834,149,674,285,679,285,745,149,743,男士
img_11835,198,248,306,253,302,430,203,420,###
img_11835,831,570,1024,582,1024,773,848,772,###
img_11835,529,727,738,727,741,830,532,830,晚到
img_11835,297,735,497,736,500,838,295,838,早到
img_11836,253,1040,383,1042,372,1365,251,1365,###口
img_11836,576,636,656,630,632,1305,545,1304,宏祥自行車行
img_11837,672,930,1365,941,1357,1024,678,1024,###
img_11837,343,185,693,186,700,430,331,423,###
img_11837,182,595,323,567,366,641,146,679,全###健康######
img_11837,388,550,1355,375,1365,643,370,805,利安藥局
img_11838,785,383,897,389,1023,1348,781,1322,中立當舖汽車借款
img_11838,247,923,354,917,352,1365,256,1365,###
img_11839,988,198,1024,187,1024,295,990,302,###
img_11839,725,13,962,0,990,756,656,777,中天眼鏡
img_11839,698,789,948,768,947,818,698,840,中壢店
img_11839,1,728,41,726,45,1009,1,993,###
img_11839,263,965,392,960,379,1299,218,1303,中天
img_11839,148,298,262,285,259,393,148,392,###
img_11839,421,959,1000,926,1013,1266,393,1282,眼鏡
img_11839,1009,605,1024,588,1024,817,1005,818,###
img_11840,553,1153,770,1148,772,1365,549,1365,###
img_11840,784,721,1024,710,1024,1365,780,1365,###
img_11840,186,538,396,581,399,680,182,641,彩商
img_11840,217,756,371,778,377,827,209,799,金屬工藝
img_11840,98,629,479,694,478,752,97,689,創作藝術工房
img_11840,143,700,211,749,192,782,116,728,流璃
img_11840,573,283,1024,295,1024,461,579,450,###
img_11840,668,66,887,81,886,112,677,114,###
img_11840,377,777,439,749,460,783,397,814,教學
img_11840,1,650,39,655,35,1340,1,1340,###
img_11841,583,1205,888,1208,872,1864,591,1864,公
img_11841,567,197,884,205,878,939,571,933,干貝
img_11841,153,166,478,175,490,1665,148,1665,鍋燒意麵
img_11842,101,314,239,308,239,649,94,665,###
img_11842,285,991,316,989,317,1012,279,1013,先
img_11842,1280,220,1365,218,1365,355,1273,351,###
img_11842,671,864,707,841,698,888,664,906,想###
img_11842,6,165,12,150,6,239,3,238,###
img_11842,621,892,656,869,650,918,619,937,全###視
img_11842,432,546,510,548,502,701,416,695,虱目
img_11842,1347,33,1365,25,1365,103,1334,103,###
img_11842,708,1003,1098,1003,1096,1024,704,1024,###
img_11842,456,233,997,280,1001,558,431,535,寿司
img_11842,517,538,1048,565,1049,742,503,714,魚肚湯
img_11842,1226,811,1365,831,1365,1024,1222,1024,###
img_11843,15,684,32,685,18,746,3,746,嘴遠肉
img_11843,429,378,740,352,742,426,425,448,台灣小吃
img_11843,308,469,873,430,896,623,306,632,潤餅捲
img_11843,1328,1012,1365,1015,1365,1024,1311,1024,###
img_11843,164,630,229,631,240,1024,182,1024,###
img_11843,666,839,922,839,918,1024,673,1024,###
img_11844,958,297,1024,291,1024,643,972,648,###
img_11844,782,946,1024,944,1024,1122,776,1122,###
img_11844,246,1017,663,1014,666,1090,243,1094,萬泰汽車商場
img_11844,46,230,150,230,153,895,38,896,萬泰汽車廣場
img_11845,527,871,561,877,563,907,529,904,焙
img_11845,466,859,502,865,506,897,468,891,烘
img_11845,967,74,1024,88,1024,105,959,103,###
img_11845,187,77,444,77,443,164,193,170,###
img_11845,292,373,632,371,639,563,302,564,###
img_11845,569,1281,1024,1291,1024,1365,561,1365,人
img_11845,405,848,443,855,439,886,409,882,作
img_11845,345,839,381,843,379,872,341,871,手
img_11845,212,1186,455,1189,442,1365,203,1365,###
img_11845,397,797,502,812,504,854,399,836,富匠
img_11846,471,330,725,328,759,1231,452,1233,寶島眼鏡
img_11846,991,1003,1024,1017,1024,1358,985,1358,###
img_11847,206,583,1482,606,1485,861,142,829,服西明伯
img_11847,1527,588,1771,589,1798,889,1547,887,上海
img_11848,596,717,1060,715,1060,1008,604,1000,###
img_11848,440,623,492,634,464,999,400,988,展所中古機車商場
img_11849,532,29,743,34,737,88,532,77,###
img_11849,451,598,502,594,503,614,451,618,樸實
img_11849,270,780,415,790,423,1024,260,1024,###
img_11849,331,230,479,222,479,376,328,377,###
img_11849,379,603,427,599,428,619,380,623,簡單
img_11849,523,592,603,586,605,605,525,611,好茶味
img_11849,904,951,1365,960,1365,1024,917,1024,###
img_11849,375,553,606,532,606,583,375,601,伊佐茶序
img_11850,465,1990,620,1977,618,2365,466,2365,###
img_11850,961,263,1024,251,1024,549,963,533,###
img_11850,943,2085,1024,2083,1024,2365,950,2365,###
img_11850,279,2131,326,2128,329,2157,283,2162,神州
img_11850,222,2070,361,2055,366,2118,227,2132,隆豐
img_11850,203,423,382,438,433,1424,243,1416,登豐神佛像
img_11850,225,2134,271,2131,297,2358,246,2365,內設百坪展
img_11850,287,2166,377,2155,381,2188,290,2197,各式佛###
img_11850,569,125,865,130,860,164,564,160,###
img_11850,545,350,768,347,761,695,558,683,###
img_11851,1586,927,1820,929,1820,1024,1578,1024,###
img_11851,542,690,672,672,667,720,547,726,###民健康公###
img_11851,744,690,1673,676,1681,790,749,811,長春耳鼻喉科診所
img_11851,161,842,277,858,277,1024,155,1024,###
img_11851,518,429,613,430,628,462,511,465,######健康###品
img_11851,42,390,102,390,104,536,50,547,###
img_11851,1354,67,1820,65,1820,142,1359,156,###
img_11851,670,433,1654,412,1677,520,658,545,林國榮中醫診所
img_11852,307,364,365,363,385,1066,269,1074,台北市立育成高級中學
img_11853,455,569,996,568,990,736,447,731,華歌爾
img_11853,1059,831,1365,842,1365,1024,1066,1024,###
img_11854,817,226,1024,228,1024,342,812,354,###
img_11854,398,769,590,861,565,981,349,893,佛緣
img_11854,127,570,221,566,213,1124,136,1138,###
img_11854,929,1045,1024,1058,1024,1365,926,1365,###
img_11854,372,953,486,973,483,1007,371,990,宗教文物
img_11854,504,976,610,994,609,1028,504,1011,藏香藝品
img_11855,430,655,924,662,933,924,415,924,水煎包
img_11855,536,35,799,33,799,105,531,97,###
img_11855,1349,327,1820,331,1820,542,1337,558,###
img_11855,980,666,1305,663,1320,918,985,924,鍋貼
img_11855,1350,749,1665,749,1677,927,1353,924,專賣店
img_11855,174,694,352,696,344,877,158,875,董
img_11855,223,173,306,180,293,321,205,324,###
img_11856,731,846,896,852,893,884,726,878,成不韓的飲時尚
img_11856,14,773,33,778,29,804,9,803,###牌
img_11856,17,218,400,123,384,365,0,410,五相號
img_11856,1035,577,1104,582,1104,867,1040,857,###
img_11856,26,49,72,52,64,155,29,139,###
img_11857,277,39,444,35,454,91,276,92,###
img_11857,117,286,294,311,252,1325,76,1313,和運租車
img_11858,501,668,839,670,839,723,494,721,國泰世華銀行
img_11858,1230,909,1365,918,1365,1024,1226,1024,###
img_11858,466,810,589,813,586,843,463,839,自動櫃員機
img_11858,1339,628,1365,617,1365,889,1341,895,###
img_11859,4,1082,28,1084,40,1471,14,1478,###
img_11859,558,143,707,127,720,1109,544,1116,正哥牛肉湯
img_11860,279,771,731,704,732,779,281,838,李師傳汽車影音
img_11860,1202,311,1365,310,1365,475,1201,478,###
img_11861,340,810,523,787,522,813,341,838,天然飲品專賣店
img_11861,614,578,642,593,648,723,614,708,石山漿
img_11861,968,1281,1024,1282,1024,1365,963,1365,###
img_11861,725,645,752,657,755,779,728,766,銀耳
img_11861,690,624,717,636,723,759,693,748,###意仁
img_11861,209,240,333,235,345,369,209,368,###
img_11861,705,182,1024,179,1024,421,692,419,###
img_11861,335,744,523,717,525,780,335,807,一豆屋
img_11861,990,804,1024,797,1024,1062,979,1068,###
img_11861,239,990,502,984,499,1365,237,1365,###
img_11861,652,599,679,611,685,740,655,727,山###花
img_11861,429,150,586,151,583,243,434,241,###
img_11862,808,639,1335,614,1351,793,822,830,國際連鎖
img_11862,711,176,1365,176,1365,299,704,308,###
img_11862,301,918,896,908,897,985,298,994,不知道是在辣機點
img_11862,197,134,297,135,295,330,201,331,###
img_11863,760,793,889,787,890,850,762,856,電話
img_11863,328,484,1376,449,1374,592,328,638,台灣綠葉服務中心
img_11863,1064,269,1448,263,1448,361,1063,368,###
img_11863,60,912,76,926,68,1024,46,1024,###化###
img_11863,362,136,1389,129,1388,249,366,274,巨東不動產投資
img_11863,432,287,644,288,653,421,431,412,###
img_11864,75,839,203,826,257,1436,136,1442,志光數位學院
img_11864,633,1519,975,1535,986,1655,625,1655,###
img_11864,301,229,439,246,443,320,293,320,###
img_11864,153,1521,262,1510,267,1542,157,1553,楊梅分班
img_11864,468,139,694,140,686,198,465,198,###
img_11864,255,706,970,639,1022,851,281,925,排骨酥麵
img_11865,267,416,340,423,338,498,267,492,德
img_11865,1137,544,1212,534,1224,732,1146,739,皮鞋
img_11865,1068,98,1365,109,1365,225,1078,227,###
img_11865,53,66,85,67,91,126,48,132,###
img_11865,147,405,184,407,185,482,147,481,皮鞋
img_11865,1220,535,1301,521,1312,727,1229,732,皮包
img_11865,25,382,106,394,107,472,24,466,大
img_11865,313,855,492,857,487,1024,314,1024,###
img_11865,230,415,266,416,267,492,230,490,拉鍊
img_11865,189,409,225,411,228,487,190,485,皮包
img_11865,234,14,311,23,315,43,241,42,###
img_11865,107,399,147,403,145,481,109,478,專修
img_11865,262,106,565,96,555,174,259,173,###
img_11865,115,944,245,934,240,1024,116,1024,###
img_11865,1126,454,1298,421,1302,509,1128,538,專修
img_11865,607,379,927,383,942,550,617,557,###
img_11865,1292,920,1365,922,1365,1024,1291,1024,###
img_11865,908,897,1201,910,1199,1024,898,1024,###
img_11866,1062,538,1645,525,1645,804,1059,799,###
img_11866,490,387,881,399,884,504,488,494,科技美容
img_11866,1434,116,1645,122,1645,177,1434,182,###
img_11866,916,401,1305,403,1305,506,914,500,皮膚管理
img_11866,1540,807,1645,805,1645,1024,1527,1024,###
img_11866,65,381,459,388,456,491,61,488,來自美國
img_11867,847,563,1365,563,1365,780,858,795,###
img_11867,339,597,825,460,849,626,283,776,廣東粥
img_11868,580,893,876,886,878,1024,578,1024,###
img_11868,862,528,1038,528,1045,700,847,696,涎
img_11868,1058,634,1104,645,1092,737,1035,728,享茶
img_11868,950,763,1108,761,1109,820,950,822,南港店
img_11868,507,516,675,511,694,715,489,720,茶
img_11868,1215,1,1365,1,1365,74,1202,80,###
img_11868,201,268,329,262,324,565,197,568,###
img_11868,477,180,742,168,756,237,477,235,###
img_11869,436,435,1100,381,1121,532,430,581,群特科技
img_11870,788,323,1024,316,1024,442,786,447,###
img_11870,631,1299,1010,1283,1002,1817,635,1817,###
img_11870,708,902,961,892,1004,1249,692,1208,鮮
img_11870,337,1752,494,1756,492,1784,337,1781,竹山集山店
img_11870,713,693,783,700,788,762,717,755,就光
img_11870,240,1,313,1,318,27,230,15,###
img_11870,146,733,705,795,713,859,142,801,精緻生鮮山海產肉品
img_11870,607,858,712,868,713,920,611,908,簡餐
img_11870,223,569,648,600,632,775,209,717,一本
img_11870,21,1479,61,1497,53,1817,11,1817,###
img_11870,201,113,268,113,279,133,210,135,###
img_11870,557,32,746,30,729,73,565,74,###
img_11870,821,799,905,809,910,885,819,874,是
img_11871,894,78,1201,75,1207,127,901,130,###
img_11871,596,372,686,370,676,593,583,586,演線
img_11872,96,289,128,291,136,592,83,590,###
img_11872,1303,783,1365,778,1365,1024,1298,1024,###
img_11872,599,476,746,480,754,552,597,546,美味
img_11872,104,971,205,970,203,1024,94,1024,###
img_11872,1256,350,1365,353,1365,766,1267,760,###
img_11872,357,308,1032,331,1041,473,357,464,能量小姐
img_11872,1102,38,1365,40,1365,81,1093,80,###
img_11872,365,472,526,474,528,549,365,548,健康
img_11872,804,478,1031,482,1038,554,810,552,低熱量
img_11872,873,41,906,42,912,98,878,97,禾聯
img_11873,54,253,121,242,109,374,49,377,###
img_11873,783,538,1528,550,1559,786,771,762,美廉社
img_11874,1414,526,1515,521,1518,592,1414,600,小
img_11874,358,294,553,285,552,593,347,598,###
img_11874,582,543,1174,546,1182,815,579,815,###
img_11874,1682,516,1765,507,1772,599,1687,608,南
img_11874,999,185,1355,181,1352,296,988,279,###
img_11874,1551,554,1635,554,1640,749,1557,749,奶記
img_11874,1783,494,3002,455,3031,805,1806,870,台南碗粿
img_11874,3118,403,3282,406,3282,542,3116,547,###
img_11875,1234,350,1365,356,1365,762,1224,754,###
img_11875,399,743,951,743,946,866,402,863,老爺會館
img_11876,141,589,219,601,201,1024,133,1024,###
img_11876,795,321,1107,241,1096,294,775,375,安公主的衣櫃
img_11877,36,607,128,600,130,834,34,829,###日
img_11877,266,683,1548,704,1560,892,232,883,勝安堂養身館
img_11878,312,158,488,145,496,240,318,234,###
img_11878,1086,307,1495,307,1489,478,1081,479,###
img_11878,1167,497,1820,496,1820,648,1160,644,###
img_11878,852,758,1081,740,1087,815,860,826,做成的薯條
img_11878,1651,690,1820,697,1820,938,1658,935,###
img_11878,329,357,1055,164,1058,520,307,621,臭薯薯
img_11878,717,824,771,818,793,914,734,918,元
img_11878,345,817,466,813,482,915,357,918,每份
img_11878,846,671,1066,649,1077,729,850,749,用臭豆腐
img_11878,1522,957,1820,948,1820,1024,1517,1024,###
img_11879,738,782,965,725,949,942,694,975,天榮
img_11879,102,68,187,60,185,121,114,113,###
img_11879,1204,652,1276,637,1254,918,1183,922,刻印
img_11879,1698,286,1820,272,1820,373,1709,360,###
img_11879,1671,542,1791,517,1819,863,1689,876,檬皮章
img_11879,1463,594,1552,572,1562,885,1464,891,沖印
img_11879,1129,668,1197,655,1180,925,1105,935,教片
img_11879,1565,571,1662,549,1682,870,1574,877,護貝
img_11879,1063,688,1123,673,1096,936,1032,940,器材
img_11879,946,187,1481,181,1484,406,966,410,###
img_11879,1363,615,1450,600,1451,892,1356,903,彩色
img_11879,998,704,1061,689,1026,947,967,952,證件照
img_11879,1285,635,1357,616,1352,903,1265,910,黑白
img_11879,278,300,463,295,466,631,277,633,###
img_11879,189,893,300,895,286,1024,188,1024,###
img_11880,1107,712,1133,713,1138,747,1107,738,###
img_11880,361,359,1066,487,1063,594,367,482,華西街觀光夜市
img_11880,1067,530,1097,528,1125,677,1085,671,林宏照
img_11881,743,420,1022,426,1005,659,752,669,###
img_11881,80,451,129,440,126,906,80,897,###
img_11881,970,963,1024,954,1024,1431,966,1427,###
img_11881,148,655,299,676,299,1342,175,1334,媚雅精品店
img_11881,323,1101,375,1106,378,1354,324,1349,居家裝飾品
img_11881,23,353,40,352,45,527,19,522,###
img_11881,317,980,372,987,373,1084,318,1080,飾品
img_11881,71,1,115,1,113,10,79,8,###
img_11881,312,867,366,874,367,972,316,963,寢具
img_11881,307,748,361,756,363,856,307,849,服飾
img_11882,769,1012,822,1008,831,1166,773,1176,影印
img_11882,685,1162,738,1156,740,1357,688,1362,企業社
img_11882,670,824,745,807,756,1129,676,1142,跨世紀
img_11882,99,362,164,367,162,546,93,557,###
img_11882,186,83,291,94,287,159,194,165,###
img_11882,516,1,1014,3,1015,42,510,35,###
img_11882,835,50,1024,64,1024,135,829,149,###
img_11882,764,824,817,815,821,971,771,980,西圖
img_11882,770,1203,831,1199,836,1367,776,1367,文具
img_11882,7,798,59,793,54,1094,4,1097,###
img_11883,1130,231,1820,219,1820,364,1112,356,###
img_11883,703,165,1114,178,1119,295,708,308,###
img_11883,283,874,698,885,701,942,288,934,精陳蓮藕茶
img_11883,249,630,713,662,734,858,281,843,雙連
img_11883,1134,690,1464,707,1479,880,1155,881,古店
img_11883,1065,897,1304,903,1311,954,1069,947,茅根冬瓜茶
img_11883,1363,906,1493,908,1499,958,1368,956,酸梅湯
img_11883,1504,898,1820,902,1820,1024,1504,1024,###
img_11883,145,1008,238,1002,238,1024,160,1024,###
img_11883,183,134,261,138,256,209,179,206,###
img_11884,1085,299,1217,305,1223,332,1090,326,雷射治療
img_11884,969,678,1096,681,1105,742,975,738,纖體
img_11884,1094,335,1226,341,1231,369,1099,362,微整注射
img_11884,801,418,1119,432,1113,632,804,629,###
img_11884,208,994,384,1008,381,1024,213,1024,###
img_11884,413,237,888,266,897,345,415,324,星和診所
img_11884,1078,265,1210,271,1216,299,1083,292,醫學美容
img_11884,729,109,1365,110,1365,205,722,200,###
img_11884,495,665,762,672,770,737,495,733,肚財健髮
